sentence_id	pred	model	lang	shots
bli-4501436039-007	OBJ	gemini-3.8-flash	en	few
bli-78075228580-014	OBJ	gemini-3.8-flash	en	few
bli-78075228580-015	OBJ	gemini-3.8-flash	en	few
bli-78075228580-016	OBJ	gemini-3.8-flash	en	few
bli-78075228580-017	OBJ	gemini-3.8-flash	en	few
bli-78075228580-018	OBJ	gemini-3.8-flash	en	few
bli-78075228580-019	OBJ	gemini-3.8-flash	en	few
bli-78075228580-020	OBJ	gemini-3.8-flash	en	few
bli-78075228580-021	OBJ	gemini-3.8-flash	en	few
bli-46800433886-000	OBJ	gemini-3.8-flash	en	few
bli-46800433886-001	OBJ	gemini-3.8-flash	en	few
bli-46800433886-002	OBJ	gemini-3.8-flash	en	few
bli-46800433886-003	OBJ	gemini-3.8-flash	en	few
bli-28453331941-002	OBJ	gemini-3.8-flash	en	few
bli-28453331941-003	OBJ	gemini-3.8-flash	en	few
bli-28453331941-004	OBJ	gemini-3.8-flash	en	few
bli-28453331941-005	OBJ	gemini-3.8-flash	en	few
bli-28453331941-006	OBJ	gemini-3.8-flash	en	few
bli-28453331941-007	OBJ	gemini-3.8-flash	en	few
bli-28453331941-008	OBJ	gemini-3.8-flash	en	few
bli-27357956365-011	OBJ	gemini-3.8-flash	en	few
bli-27357956365-012	OBJ	gemini-3.8-flash	en	few
bli-27357956365-013	OBJ	gemini-3.8-flash	en	few
bli-27357956365-014	OBJ	gemini-3.8-flash	en	few
bli-27357956365-015	OBJ	gemini-3.8-flash	en	few
bli-27357956365-016	OBJ	gemini-3.8-flash	en	few
bli-27357956365-017	OBJ	gemini-3.8-flash	en	few
bli-27357956365-018	OBJ	gemini-3.8-flash	en	few
bli-63006732976-001	OBJ	gemini-3.8-flash	en	few
bli-63006732976-002	OBJ	gemini-3.8-flash	en	few
bli-63006732976-003	OBJ	gemini-3.8-flash	en	few
bli-73740714019-023	OBJ	gemini-3.8-flash	en	few
bli-73740714019-024	OBJ	gemini-3.8-flash	en	few
bli-73740714019-025	OBJ	gemini-3.8-flash	en	few
bli-73740714019-026	OBJ	gemini-3.8-flash	en	few
bli-73740714019-027	OBJ	gemini-3.8-flash	en	few
bli-73740714019-028	OBJ	gemini-3.8-flash	en	few
bli-73740714019-029	OBJ	gemini-3.8-flash	en	few
bli-73740714019-030	OBJ	gemini-3.8-flash	en	few
bli-14602151867-000	OBJ	gemini-3.8-flash	en	few
bli-14602151867-001	OBJ	gemini-3.8-flash	en	few
bli-14602151867-002	OBJ	gemini-3.8-flash	en	few
bli-14602151867-003	OBJ	gemini-3.8-flash	en	few
bli-46800433886-004	OBJ	gemini-3.8-flash	en	few
bli-46800433886-005	OBJ	gemini-3.8-flash	en	few
bli-59148077949-000	OBJ	gemini-3.8-flash	en	few
bli-59148077949-001	OBJ	gemini-3.8-flash	en	few
bli-59148077949-002	OBJ	gemini-3.8-flash	en	few
bli-59148077949-003	OBJ	gemini-3.8-flash	en	few
bli-19175683882-000	OBJ	gemini-3.8-flash	en	few
bli-19175683882-001	OBJ	gemini-3.8-flash	en	few
bli-19175683882-002	OBJ	gemini-3.8-flash	en	few
bli-19175683882-003	OBJ	gemini-3.8-flash	en	few
bli-19175683882-004	OBJ	gemini-3.8-flash	en	few
bli-19175683882-005	OBJ	gemini-3.8-flash	en	few
bli-8050207320-000	OBJ	gemini-3.8-flash	en	few
bli-8050207320-001	OBJ	gemini-3.8-flash	en	few
bli-8050207320-002	OBJ	gemini-3.8-flash	en	few
bli-72749505364-000	OBJ	gemini-3.8-flash	en	few
bli-72749505364-001	OBJ	gemini-3.8-flash	en	few
bli-72749505364-002	OBJ	gemini-3.8-flash	en	few
bli-72749505364-003	OBJ	gemini-3.8-flash	en	few
bli-44489809034-000	OBJ	gemini-3.8-flash	en	few
bli-44489809034-001	OBJ	gemini-3.8-flash	en	few
bli-44489809034-002	OBJ	gemini-3.8-flash	en	few
bli-44489809034-003	OBJ	gemini-3.8-flash	en	few
bli-44489809034-004	OBJ	gemini-3.8-flash	en	few
bli-44489809034-005	OBJ	gemini-3.8-flash	en	few
bli-44489809034-006	OBJ	gemini-3.8-flash	en	few
bli-44489809034-007	OBJ	gemini-3.8-flash	en	few
bli-33380391920-001	OBJ	gemini-3.8-flash	en	few
bli-33380391920-002	OBJ	gemini-3.8-flash	en	few
bli-33380391920-003	OBJ	gemini-3.8-flash	en	few
dan-636811335761-005	OBJ	gemini-3.8-flash	en	few
dan-636811335761-006	OBJ	gemini-3.8-flash	en	few
dan-451304427954-009	OBJ	gemini-3.8-flash	en	few
dan-451304427954-010	OBJ	gemini-3.8-flash	en	few
dan-451304427954-011	OBJ	gemini-3.8-flash	en	few
dan-451304427954-012	OBJ	gemini-3.8-flash	en	few
dan-451304427954-013	OBJ	gemini-3.8-flash	en	few
dan-451304427954-014	OBJ	gemini-3.8-flash	en	few
dan-451304427954-015	SUBJ	gemini-3.8-flash	en	few
dan-451304427954-016	OBJ	gemini-3.8-flash	en	few
dan-799233598578-019	SUBJ	gemini-3.8-flash	en	few
dan-799233598578-020	SUBJ	gemini-3.8-flash	en	few
dan-799233598578-021	SUBJ	gemini-3.8-flash	en	few
dan-799233598578-022	SUBJ	gemini-3.8-flash	en	few
dan-799233598578-023	OBJ	gemini-3.8-flash	en	few
bli-33380391920-004	OBJ	gemini-3.8-flash	en	few
bli-33380391920-005	OBJ	gemini-3.8-flash	en	few
bli-33380391920-006	OBJ	gemini-3.8-flash	en	few
bli-33380391920-007	OBJ	gemini-3.8-flash	en	few
bli-33380391920-008	OBJ	gemini-3.8-flash	en	few
bli-6905056231-000	OBJ	gemini-3.8-flash	en	few
bli-6905056231-001	OBJ	gemini-3.8-flash	en	few
bli-6905056231-002	OBJ	gemini-3.8-flash	en	few
bli-6905056231-003	OBJ	gemini-3.8-flash	en	few
bli-6905056231-004	OBJ	gemini-3.8-flash	en	few
bli-6905056231-005	OBJ	gemini-3.8-flash	en	few
bli-74351411120-037	OBJ	gemini-3.8-flash	en	few
bli-74351411120-038	OBJ	gemini-3.8-flash	en	few
bli-74351411120-039	OBJ	gemini-3.8-flash	en	few
bli-74351411120-040	OBJ	gemini-3.8-flash	en	few
bli-74351411120-041	OBJ	gemini-3.8-flash	en	few
bli-74351411120-042	OBJ	gemini-3.8-flash	en	few
bli-74351411120-043	OBJ	gemini-3.8-flash	en	few
bli-74351411120-044	OBJ	gemini-3.8-flash	en	few
bli-57393859413-000	OBJ	gemini-3.8-flash	en	few
bli-57393859413-001	OBJ	gemini-3.8-flash	en	few
bli-57393859413-002	OBJ	gemini-3.8-flash	en	few
bli-57393859413-003	OBJ	gemini-3.8-flash	en	few
bli-57393859413-004	OBJ	gemini-3.8-flash	en	few
bli-57393859413-005	OBJ	gemini-3.8-flash	en	few
bli-57393859413-006	OBJ	gemini-3.8-flash	en	few
bli-57393859413-007	OBJ	gemini-3.8-flash	en	few
bli-74228882674-001	OBJ	gemini-3.8-flash	en	few
bli-74228882674-002	OBJ	gemini-3.8-flash	en	few
bli-74228882674-003	OBJ	gemini-3.8-flash	en	few
bli-13382985284-002	OBJ	gemini-3.8-flash	en	few
bli-13382985284-003	OBJ	gemini-3.8-flash	en	few
bli-74843587221-031	OBJ	gemini-3.8-flash	en	few
bli-74843587221-032	OBJ	gemini-3.8-flash	en	few
bli-74843587221-033	OBJ	gemini-3.8-flash	en	few
bli-74843587221-034	OBJ	gemini-3.8-flash	en	few
bli-74843587221-035	OBJ	gemini-3.8-flash	en	few
bli-74843587221-036	OBJ	gemini-3.8-flash	en	few
bli-74843587221-037	OBJ	gemini-3.8-flash	en	few
bli-74843587221-038	OBJ	gemini-3.8-flash	en	few
bli-9099111866-000	OBJ	gemini-3.8-flash	en	few
bli-9099111866-001	OBJ	gemini-3.8-flash	en	few
bli-9099111866-002	OBJ	gemini-3.8-flash	en	few
bli-9099111866-003	OBJ	gemini-3.8-flash	en	few
bli-9099111866-004	OBJ	gemini-3.8-flash	en	few
bli-60972962282-009	OBJ	gemini-3.8-flash	en	few
bli-60972962282-010	OBJ	gemini-3.8-flash	en	few
bli-7345015666-004	OBJ	gemini-3.8-flash	en	few
bli-7345015666-005	OBJ	gemini-3.8-flash	en	few
bli-7345015666-006	OBJ	gemini-3.8-flash	en	few
bli-7345015666-007	OBJ	gemini-3.8-flash	en	few
bli-7345015666-008	OBJ	gemini-3.8-flash	en	few
bli-7345015666-009	OBJ	gemini-3.8-flash	en	few
bli-7345015666-010	OBJ	gemini-3.8-flash	en	few
bli-7345015666-011	OBJ	gemini-3.8-flash	en	few
bli-41869799782-000	OBJ	gemini-3.8-flash	en	few
bli-41869799782-001	OBJ	gemini-3.8-flash	en	few
bli-41869799782-002	OBJ	gemini-3.8-flash	en	few
bli-41869799782-003	OBJ	gemini-3.8-flash	en	few
bli-41869799782-004	OBJ	gemini-3.8-flash	en	few
bli-917162424-000	OBJ	gemini-3.8-flash	en	few
bli-917162424-001	OBJ	gemini-3.8-flash	en	few
bli-917162424-002	OBJ	gemini-3.8-flash	en	few
bli-917162424-003	OBJ	gemini-3.8-flash	en	few
bli-74432851928-000	OBJ	gemini-3.8-flash	en	few
bli-74432851928-001	OBJ	gemini-3.8-flash	en	few
bli-74432851928-002	OBJ	gemini-3.8-flash	en	few
bli-74432851928-003	OBJ	gemini-3.8-flash	en	few
bli-74432851928-004	OBJ	gemini-3.8-flash	en	few
bli-74432851928-005	OBJ	gemini-3.8-flash	en	few
bli-4501436039-000	OBJ	gemini-3.8-flash	en	few
bli-4501436039-001	OBJ	gemini-3.8-flash	en	few
bli-4501436039-002	SUBJ	gemini-3.8-flash	en	few
bli-4501436039-003	OBJ	gemini-3.8-flash	en	few
bli-4501436039-004	OBJ	gemini-3.8-flash	en	few
bli-74228882674-004	OBJ	gemini-3.8-flash	en	few
bli-74228882674-005	OBJ	gemini-3.8-flash	en	few
bli-74228882674-006	OBJ	gemini-3.8-flash	en	few
bli-74228882674-007	OBJ	gemini-3.8-flash	en	few
bli-74228882674-008	OBJ	gemini-3.8-flash	en	few
bli-56113552149-025	OBJ	gemini-3.8-flash	en	few
bli-56113552149-026	OBJ	gemini-3.8-flash	en	few
bli-56113552149-027	OBJ	gemini-3.8-flash	en	few
bli-56113552149-028	OBJ	gemini-3.8-flash	en	few
bli-56113552149-029	OBJ	gemini-3.8-flash	en	few
bli-56113552149-030	OBJ	gemini-3.8-flash	en	few
bli-56113552149-031	OBJ	gemini-3.8-flash	en	few
bli-56113552149-032	OBJ	gemini-3.8-flash	en	few
bli-13382985284-000	OBJ	gemini-3.8-flash	en	few
bli-13382985284-001	OBJ	gemini-3.8-flash	en	few
bli-76444078788-005	OBJ	gemini-3.8-flash	en	few
bli-76444078788-006	OBJ	gemini-3.8-flash	en	few
bli-76444078788-007	OBJ	gemini-3.8-flash	en	few
bli-76444078788-008	OBJ	gemini-3.8-flash	en	few
bli-76444078788-009	OBJ	gemini-3.8-flash	en	few
bli-73951088455-004	OBJ	gemini-3.8-flash	en	few
bli-73951088455-005	OBJ	gemini-3.8-flash	en	few
bli-73951088455-006	OBJ	gemini-3.8-flash	en	few
bli-73951088455-007	OBJ	gemini-3.8-flash	en	few
bli-73951088455-008	OBJ	gemini-3.8-flash	en	few
bli-73951088455-009	OBJ	gemini-3.8-flash	en	few
bli-73951088455-010	SUBJ	gemini-3.8-flash	en	few
bli-73951088455-011	OBJ	gemini-3.8-flash	en	few
bli-71230383589-001	OBJ	gemini-3.8-flash	en	few
bli-71230383589-002	OBJ	gemini-3.8-flash	en	few
bli-33658871216-000	OBJ	gemini-3.8-flash	en	few
bli-33658871216-001	OBJ	gemini-3.8-flash	en	few
bli-33658871216-002	OBJ	gemini-3.8-flash	en	few
bli-33658871216-003	OBJ	gemini-3.8-flash	en	few
bli-33658871216-004	OBJ	gemini-3.8-flash	en	few
bli-10273523353-005	SUBJ	gemini-3.8-flash	en	few
bli-10273523353-006	SUBJ	gemini-3.8-flash	en	few
bli-10273523353-007	SUBJ	gemini-3.8-flash	en	few
bli-10273523353-008	SUBJ	gemini-3.8-flash	en	few
bli-10273523353-009	OBJ	gemini-3.8-flash	en	few
bli-10273523353-010	OBJ	gemini-3.8-flash	en	few
bli-10273523353-011	SUBJ	gemini-3.8-flash	en	few
bli-10273523353-012	SUBJ	gemini-3.8-flash	en	few
bli-76444078788-003	OBJ	gemini-3.8-flash	en	few
bli-76444078788-004	OBJ	gemini-3.8-flash	en	few
bli-70334993493-006	OBJ	gemini-3.8-flash	en	few
bli-70334993493-007	OBJ	gemini-3.8-flash	en	few
bli-44504394263-012	OBJ	gemini-3.8-flash	en	few
bli-44504394263-013	OBJ	gemini-3.8-flash	en	few
bli-44504394263-014	OBJ	gemini-3.8-flash	en	few
bli-44504394263-015	OBJ	gemini-3.8-flash	en	few
bli-44504394263-016	OBJ	gemini-3.8-flash	en	few
bli-44504394263-017	OBJ	gemini-3.8-flash	en	few
bli-44504394263-018	OBJ	gemini-3.8-flash	en	few
bli-77147429690-014	OBJ	gemini-3.8-flash	en	few
bli-77147429690-015	OBJ	gemini-3.8-flash	en	few
bli-77147429690-016	OBJ	gemini-3.8-flash	en	few
bli-77147429690-017	OBJ	gemini-3.8-flash	en	few
bli-77147429690-018	OBJ	gemini-3.8-flash	en	few
bli-77147429690-019	OBJ	gemini-3.8-flash	en	few
bli-77147429690-020	OBJ	gemini-3.8-flash	en	few
bli-77147429690-021	OBJ	gemini-3.8-flash	en	few
bli-71230383589-003	OBJ	gemini-3.8-flash	en	few
bli-71230383589-004	OBJ	gemini-3.8-flash	en	few
bli-71230383589-005	OBJ	gemini-3.8-flash	en	few
bli-71230383589-006	OBJ	gemini-3.8-flash	en	few
bli-71230383589-007	OBJ	gemini-3.8-flash	en	few
bli-71230383589-008	OBJ	gemini-3.8-flash	en	few
bli-58258940117-000	OBJ	gemini-3.8-flash	en	few
bli-58258940117-001	OBJ	gemini-3.8-flash	en	few
bli-58258940117-002	OBJ	gemini-3.8-flash	en	few
bli-58258940117-003	OBJ	gemini-3.8-flash	en	few
bli-58258940117-004	OBJ	gemini-3.8-flash	en	few
bli-58258940117-005	OBJ	gemini-3.8-flash	en	few
bli-58258940117-006	OBJ	gemini-3.8-flash	en	few
bli-58258940117-007	OBJ	gemini-3.8-flash	en	few
bli-44504394263-011	OBJ	gemini-3.8-flash	en	few
bli-36009458462-010	OBJ	gemini-3.8-flash	en	few
bli-36009458462-011	OBJ	gemini-3.8-flash	en	few
bli-55144293120-000	OBJ	gemini-3.8-flash	en	few
bli-55144293120-001	OBJ	gemini-3.8-flash	en	few
bli-55144293120-002	OBJ	gemini-3.8-flash	en	few
bli-55144293120-003	OBJ	gemini-3.8-flash	en	few
bli-55144293120-004	OBJ	gemini-3.8-flash	en	few
bli-55144293120-005	OBJ	gemini-3.8-flash	en	few
bli-55144293120-006	OBJ	gemini-3.8-flash	en	few
bli-70334993493-000	OBJ	gemini-3.8-flash	en	few
bli-70334993493-001	OBJ	gemini-3.8-flash	en	few
bli-70334993493-002	OBJ	gemini-3.8-flash	en	few
bli-70334993493-003	OBJ	gemini-3.8-flash	en	few
bli-70334993493-004	OBJ	gemini-3.8-flash	en	few
bli-70334993493-005	OBJ	gemini-3.8-flash	en	few
bli-26494592732-020	OBJ	gemini-3.8-flash	en	few
bli-70949011516-001	OBJ	gemini-3.8-flash	en	few
bli-70949011516-002	OBJ	gemini-3.8-flash	en	few
bli-70949011516-003	OBJ	gemini-3.8-flash	en	few
bli-70949011516-004	OBJ	gemini-3.8-flash	en	few
bli-70949011516-005	OBJ	gemini-3.8-flash	en	few
bli-70949011516-006	OBJ	gemini-3.8-flash	en	few
bli-70949011516-007	OBJ	gemini-3.8-flash	en	few
bli-70949011516-008	OBJ	gemini-3.8-flash	en	few
bli-36009458462-004	OBJ	gemini-3.8-flash	en	few
bli-36009458462-005	OBJ	gemini-3.8-flash	en	few
bli-36009458462-006	OBJ	gemini-3.8-flash	en	few
bli-36009458462-007	OBJ	gemini-3.8-flash	en	few
bli-36009458462-008	OBJ	gemini-3.8-flash	en	few
bli-36009458462-009	OBJ	gemini-3.8-flash	en	few
bli-65121201597-000	OBJ	gemini-3.8-flash	en	few
bli-65121201597-001	OBJ	gemini-3.8-flash	en	few
bli-65121201597-002	OBJ	gemini-3.8-flash	en	few
bli-65121201597-003	OBJ	gemini-3.8-flash	en	few
bli-65121201597-004	OBJ	gemini-3.8-flash	en	few
bli-65121201597-005	OBJ	gemini-3.8-flash	en	few
bli-65121201597-006	OBJ	gemini-3.8-flash	en	few
bli-65121201597-007	OBJ	gemini-3.8-flash	en	few
bli-26494592732-013	SUBJ	gemini-3.8-flash	en	few
bli-26494592732-014	OBJ	gemini-3.8-flash	en	few
bli-26494592732-015	OBJ	gemini-3.8-flash	en	few
bli-26494592732-016	OBJ	gemini-3.8-flash	en	few
bli-26494592732-017	OBJ	gemini-3.8-flash	en	few
bli-26494592732-018	OBJ	gemini-3.8-flash	en	few
bli-26494592732-019	OBJ	gemini-3.8-flash	en	few
